sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd,ma_ngoai_ngu
02048678,8.4,5.75,9.2,6,5,7.25,,,,N1
02048679,8.2,6.5,8.6,9,8.25,7.75,,,,N1
02048680,9,5.5,8,8.5,8.25,5.75,,,,N1
02048681,7.4,5.25,,6,6.75,6.25,,,,
02048682,8.4,8.25,9,7,6.75,6.75,,,,N1
02048683,5.2,6,6,,,,5.75,5.25,7.25,N1
02048684,8.6,7.75,9.2,6.75,7.25,7.25,,,,N1
02048685,8.4,5.75,6.4,5.25,7.75,8.75,,,,N1
02048686,8.6,7.75,6.8,6,5.75,6.25,,,,N1
02048687,7.6,5.5,,7.25,6,6,,,,
02048688,8.6,6.5,9,8.25,8.5,6,,,,N1
02048689,8,,,,7.25,7,,,,
02048690,6.2,6.25,7.2,7.25,7.25,6.5,,,,N1
02048691,8.8,6.25,9.4,9,7,7.25,,,,N1
02048692,6.8,6.75,7.4,6,4,6.5,,,,N1
02048693,6.2,5.5,7.6,4.5,4.75,5.75,,,,N1
02048694,9.2,7.75,,7.75,7.5,8,,,,
02048695,7.4,6.25,9,6.75,6.25,6.5,,,,N1
02048696,7.4,6,,3.5,8,7.25,,,,
02048697,7.8,7.75,8,6.75,8.5,8.25,,,,N1
02048698,,5,,,,,3.5,4,,
02048699,7,6.25,8,6.75,5.5,6.5,,,,N1
02048700,7.4,4.5,9.6,6.75,6.25,8,,,,N1
02048701,8,6,8.2,6.25,6,7.25,,,,N1
02048702,7.2,7,9.2,,,,6.5,6.5,9,N1
02048703,7.6,6.5,7.8,8,5.25,5.5,,,,N1
02048704,6.8,8,7.8,5,8,8.25,,,,N1
02048705,2.2,1.5,2,,,,3.5,3,4,N1
02048706,,5.75,,,,,6.25,6.5,,
02048707,7.2,6.25,8.6,8.25,6.75,7,,,,N1
02048708,2.6,3.5,,,,,3,,,
02048709,8.2,4.25,8.8,4.75,7,6.25,,,,N1
02048710,8,6.5,9,7.5,6.5,6.25,,,,N1
02048711,7.4,7.25,8,7,6.25,5.75,,,,N1
02048712,6.6,6.75,8.2,6.75,2.75,6,,,,N1
02048713,3.8,6.5,,,,,4.25,7.25,,
02048714,6.2,5,,,,,5.25,4,,
02048715,8.2,6.5,8.2,7,7.5,5.75,,,,N1
02048716,5.6,5,,,,,3.75,5.5,,
02048717,7.6,7,8.2,5,8.5,8.5,,,,N1
02048718,6.2,6.25,8,,,,7.25,6.5,9,N1
02048719,6.4,7.25,,4.5,6.5,5.5,,,,
02048720,8,6.75,8.8,,,,8.5,6,9.75,N1
02048721,6.4,5.5,5.4,5.5,7.75,5.5,,,,N1
02048722,4.6,4.25,,3.25,4.75,4.75,,,,
02048723,6.4,6.5,,7.75,5.5,5,,,,
02048724,6.8,6.5,8.8,4.75,8,7.75,,,,N1
02048725,6.2,6.75,,5,7,5.5,,,,
02048726,7.8,7.5,8,,,,6.75,7,8,N1
02048727,8.2,8,7.8,6,7,7.5,,,,N1
02048728,6.8,6,,5.25,8.5,8.75,,,,
02048729,7.2,5.75,,,,,,,,
02048730,7.8,7.25,7.8,7.5,8.25,7.75,,,,N1
02048731,6.6,6.75,7.8,,,,5.5,5.5,9.25,N1
02048732,7.6,8,9.4,,,,7.5,6.25,10,N1
02048733,8.4,7.25,8.4,8.75,6.5,6.5,,,,N1
02048734,7.8,6.75,9.2,,,,8.5,6.5,9,N1
02048735,8.2,5,7,5.5,5.25,7,,,,N1
02048736,3.2,5.75,,,,,5,3.75,,
02048737,8.4,7.75,8.6,8.25,8.25,7.5,,,,N1
02048738,7.8,7.75,6.2,6,8,9.5,,,,N1
02048739,8.2,8,9.2,8.75,6.5,6,,,,N1
02048740,7,6.75,9,7.5,8,7.25,,,,N1
02048741,3.6,6.75,,,,,3.5,4.5,,
02048742,8.8,8.5,9,6,8.25,9,,,,N1
02048743,6,5.5,,5.5,3.25,4,,,,
02048744,7.6,7.25,8.4,6.75,6.5,7,,,,N1
02048745,7.6,7.25,8.8,7.25,7,6.75,,,,N1
02048746,6,6.5,,,,,5.25,5.25,,
02048747,2.8,5.5,,,,,3.75,4,,
02048748,8.8,7.75,6.6,7.5,8.25,6,,,,N1
02048749,5.6,5.25,,,,,5.75,5.5,,
02048750,5.2,4.5,,3.5,6.5,4.75,,,,
02048751,5.4,6,,,,,3.5,5.5,,
02048752,6.8,6.75,,5,7.25,4,,,,
02048753,6.8,8.5,8.2,,,,5.75,5.75,9,N1
02048754,6.2,6.75,,,,,7,6.5,,
02048755,4.2,5.75,,,,,4.5,6.25,,
02048756,8.6,8,8.2,8.5,6.75,7.5,,,,N1
02048757,5.2,5,,,,,2.75,4.25,,
02048758,8,6.5,8.2,5.25,5.5,6,,,,N1
02048759,8.8,6,8.8,3.75,8,9,,,,N1
02048760,7,8.75,9.4,,,,7.75,7.5,10,N1
02048761,5.4,6.5,,,,,4.5,5.5,,
02048762,8.4,6,8.8,5.5,8.25,8.5,,,,N1
02048763,5,6,,,,,3.5,3.75,,
02048764,3.8,4.25,,,,,4.5,5.25,,
02048765,4.4,6,,,,,5.25,5.5,,
02048766,5,5.25,,,,,4.5,6,,
02048767,7.8,5.5,8.8,7.75,7.75,8.5,,,,N1
02048768,4.4,5.5,,,,,5.5,6.5,,
02048769,7.4,6.75,7,,,,6.25,6,8.75,N1
02048770,2.8,1.75,,,,,3,3.5,,
02048771,5.8,8.25,7,,,,7,6.5,,N1
02048772,5,5,,,,,4,5,,
02048773,5,5.25,,,,,5,6.25,,
02048774,7,5.5,7.8,7.75,4.25,5.5,,,,N1
02048775,8.4,6.75,9.4,5.25,8.5,8.5,,,,N1
02048776,7.8,5,,7,6.25,7,,,,
02048777,7.6,6.5,7.6,7.5,7.75,5.5,,,,N1
02048778,7.6,6.5,7,6.25,8.5,7.75,,,,N1
02048779,7.2,7.25,,6.25,8,6.75,,,,
02048780,2.4,4.5,6.6,,,,1,4.25,4,N1
02048781,1.8,4,,,,,3.5,3.25,,
02048782,8.6,7.75,9.8,8.25,4.75,7.5,,,,N1
02048783,5.6,5.25,,,,,4.25,5.75,,
02048784,4.6,5.5,,,,,4.75,4.75,,
02048785,5.8,6,4.4,6,5.5,6.75,,,,N1
02048786,3.2,4,,,,,3,4.25,,
02048787,2.6,3.25,,,,,3.25,4.25,,
02048788,4.8,6.5,,4.25,6.25,4.25,,,,
02048789,7.8,8.25,9.2,6.25,7.5,7.75,,,,N1
02048790,8.8,5.5,9,9.5,5.25,5.75,,,,N1
02048791,7.2,6,9.2,5,4.5,5,,,,N1
02048792,7.4,4,8.2,4,8.25,8,,,,N1
02048793,8,6.25,8,7.25,8.25,8.5,,,,N1
02048794,6.8,7.25,9,,,,5.5,5.75,9,N1
02048795,8,7.25,6.4,7.5,9,7,,,,N1
02048796,8.6,7.5,9.4,,,,8.25,6.25,10,N1
02048797,7.8,7.25,8.6,7.25,6,7.25,,,,N1
02048798,7.8,7,8.2,5.5,8.25,7.25,,,,N1
02048799,7.8,6.25,7.6,8.25,8.75,7.75,,,,N1
02048800,8,6.75,9.4,5.5,8.25,6.5,,,,N1
02048801,5.4,6.25,,,,,5.5,6.75,,
02048802,5.2,6.5,,,,,4.5,5.25,,
02048803,7.8,8.25,8.2,,,,7.25,7.25,9.75,N1
02048804,4.2,6,,,,,4.5,5,,
02048805,3.8,4.5,,,,,5,5.5,,
02048806,7,7.5,4.4,5,5,6.5,,,,N1
02048807,7.8,7.25,9.2,8,7,7,,,,N1
02048808,4.6,6.75,,,,,2,4.75,,
02048809,7.6,6.25,5.8,7.75,7.75,5.75,,,,N1
02048810,,7.5,,,,,8,8,,
02048811,7.6,7.25,8.8,8,6.75,7.75,,,,N1
02048812,7.4,,,4.25,6.25,,,,,
02048813,6.2,7.25,,,,,6,6,,
02048814,7.4,8,8.6,,,,8,6.25,8.25,N1
02048815,8,7,8.4,4.5,6.75,7,,,,N1
02048816,8,8,7.8,,,,6.25,6,9,N1
02048817,8.2,6.25,8.8,5.5,8.75,9.25,,,,N1
02048818,4.2,4.5,,,,,3.5,6.25,,
02048819,7.2,7,8.4,7.25,8.25,7.75,,,,N1
02048820,7.8,6.5,7.8,7,7.75,6.5,,,,N1
02048821,5.8,7.25,,,,,4.75,5,,
02048822,8.4,7.25,8.8,8,6.75,7.5,,,,N1
02048823,6.8,6.25,6.8,3.5,7.25,8,,,,N1
02048824,8.8,6.75,9.8,7.75,6.75,5.25,,,,N1
02048825,8,7.75,9.2,6,9,8.5,,,,N1
02048826,8.8,7.5,9.6,7.75,9,7.25,,,,N1
02048827,8.6,6.5,9,6.25,7.25,6.5,,,,N1
02048828,6.8,6,,5.75,6,5.75,,,,
02048829,6.2,4.5,8.8,,,,5,5.75,7.75,N1
02048830,6.4,6.5,,5.75,6.5,6.75,,,,
02048831,6.2,7,,,,,7,7,,
02048832,6.8,7.25,,,,,8.75,7.75,,
02048833,8.2,6.75,8.4,8.25,8,6.75,,,,N1
02048834,8.2,6.75,8.8,4.5,8.25,7,,,,N1
02048835,8.2,6.75,9.4,8.5,6.5,6,,,,N1
02048836,8.2,5.75,9.4,7.75,8.25,7,,,,N1
02048837,8,6,8.4,7.75,7.5,6.75,,,,N1
02048838,6.6,6.25,,,,,6.5,6.25,,
02048839,7.2,7.5,8.2,,,,7.25,7,9,N1
02048840,8,8.25,9,4.75,5.75,5.25,,,,N1
02048841,7.4,7.5,9,,,,6.5,6.75,9.5,N1
02048842,7.4,6,7.8,5.75,7.5,5.5,,,,N1
02048843,8,6.25,9.4,6.75,7.75,8.75,,,,N1
02048844,7.8,6.5,8.6,7.5,6,6,,,,N1
02048845,8.4,6.25,8.8,8.25,6.5,6.75,,,,N1
02048846,5,5.75,,,,,5,6.75,,
02048847,7.8,6.5,8.8,6,8.75,9.25,,,,N1
02048848,6,6.5,,,,,5.5,5.5,,
02048849,8.2,6.75,8.4,7.5,7,6,,,,N1
02048850,7.4,5.25,,,,,7.25,6.5,,
02048851,7.6,7.25,9.2,8,7,5.75,,,,N1
02048852,6,7,,,,,6,6,,
02048853,7.2,,,4.5,7.75,9,,,,
02048854,7.6,7.25,8.4,,,,6.75,6,9.25,N1
02048855,8.4,8,9.4,8,6.75,7,,,,N1
02048856,8,7,,5.75,7.5,7,,,,
02048857,6.4,6.75,3.4,,,,8.75,6.25,9,N1
02048858,8.4,6.75,8.2,7.5,7.5,7.25,,,,N1
02048859,3.6,4,,,,,3.75,4.25,,
02048860,5.6,6.25,,,,,5.75,6,,
02048861,,5.75,,,,,7,7.25,,
02048862,7.8,6.75,7,7.25,7.75,6,,,,N1
02048863,8.4,6.75,8.6,8.5,5.75,6,,,,N1
02048864,7.8,7,8.8,4.75,8,8,,,,N1
02048865,6.8,7.75,8,,,,5,6.5,9.5,N1
02048866,4.4,6.25,,4.25,5.25,3.5,,,,
02048867,7,6.25,,5.75,7,7.75,,,,
02048868,3.4,4.25,,,,,3.5,4.75,,
02048869,8.2,7.25,8.4,5.75,6.5,6.75,,,,N1
02048870,7.6,7.5,9.4,7.25,8,8,,,,N1
02048871,7.6,7.25,7,,,,5.75,6.5,9.5,N1
02048872,6.8,6,,3.75,6,5.75,,,,
02048873,5.2,7,7.2,4.25,3.5,4.5,,,,N1
02048874,,8,,,,,8,5.5,,
02048875,7.2,7,8.8,6,3.75,5.25,,,,N1
02048876,7.6,8.5,8.6,,,,7.75,7.25,10,N1
02048877,7.6,5.75,8.2,8,7.25,6.75,,,,N1
02048878,7.2,8.25,6.6,,,,9,8,9.5,N1
02048879,7.6,6,6.8,,,,6,4.25,8.5,N1
02048880,3,4.5,,,,,4,4.25,,
02048881,5.6,6,,,,,5.5,5.5,,
02048882,8.6,6,7.6,7.25,7,7.5,,,,N1
02048883,8.4,6.25,9.2,9,8.5,7.5,,,,N1
02048884,2.8,2.25,,,,,5.25,4.25,,
02048885,8.8,6.75,8,6,7.25,8.25,,,,N1
02048886,6.8,6.75,7.4,8.5,8,6.5,,,,N1
02048887,6.2,5.25,,,,,6.25,5.5,,
02048888,7.8,5.5,,5.25,5.5,6.75,,,,
02048889,6.6,5.5,,,,,5.25,5.5,,
02048890,4.8,7,,5.5,8.25,6.75,,,,
02048891,9.2,7.5,9,5,8,8.5,,,,N1
02048892,8,7.25,,5.5,8,9,,,,
02048893,8,6,8.6,7.75,6.75,5.5,,,,N1
02048894,7.4,7,8.8,,,,7.75,6.5,9.5,N1
02048895,,8,,,,,9.5,9,,
02048896,5.4,7,,,,,4.5,3.25,,
02048897,5,4.25,,4,5.25,6,,,,
02048898,6.8,6.25,7.2,7.25,5.5,6.75,,,,N1
02048899,8.2,6.25,9.2,7.25,7,6.5,,,,N1
02048900,7.8,6,8.2,6.5,6.75,4,,,,N1
02048901,6.6,5.5,,,,,7,6.25,,
02048902,7.6,5.5,7.8,5.25,5,5.75,,,,N1
02048903,7.6,6.75,6.8,6.25,4,6,,,,N1
02048904,8.2,6,8,6.5,8.5,5.75,,,,N1
02048905,8.4,5.75,8.4,8.25,7.75,7.75,,,,N1
02048906,4.8,7.25,,,,,4.75,4,,
02048907,7.6,5.75,8.8,5.5,6.25,6.5,,,,N1
02048908,5.4,7,,,,,3.5,4.75,,
02048909,8.2,6,9.2,7.75,6.5,6.75,,,,N1
02048910,4,6,,,,,5.75,5.5,,
02048911,5.6,6.5,,,,,7.25,4.5,,
02048912,4.6,6,,3,3.75,4.5,,,,
02048913,5.6,5.75,,4,6.25,5.75,,,,
02048914,4.6,5.75,,,,,4.5,5.5,,
02048915,5,8.25,,,,,4.75,5.5,,
02048916,4.4,5,,,,,7.25,7,,
02048917,4.4,3.75,,,,,3.5,4,,
02048918,5.6,6.75,,,,,4.25,5.75,,
02048919,6.8,7,9.2,,,,6.25,5.75,9.25,N1
02048920,8.8,7.75,8.8,9.25,8.5,6.25,,,,N1
02048921,8.8,8,8.4,,,,7.25,5.75,10,N1
02048922,8.8,7.25,8.4,,,,7,7.5,10,N1
02048923,8,6.75,8.6,4.5,8,8.75,,,,N1
02048924,7.4,7.5,8,6.75,6,6.25,,,,N1
02048925,8.2,,8.8,7.5,3.75,,,,,N1
02048926,7.4,7.5,7.2,8,8,6.75,,,,N1
02048927,7,7.5,7.6,,,,6.75,8,9.25,N1
02048928,8.2,6.5,8.6,8.25,6.5,7.5,,,,N1
02048929,6,6.75,,,,,3,6,,
02048930,7.4,6.25,8.4,,,,5.5,7.25,8.75,N1
02048931,6.8,6.75,,,,,7.25,4.75,9.25,
02048932,5,7.25,7.6,,,,4.25,6.25,9,N1
02048933,3.6,5.25,,,,,4.25,4.25,,
02048934,4.6,6.75,,,,,4.25,6.25,,
02048935,7.6,7.75,8.4,4.25,5.75,6.75,,,,N1
02048936,7.6,7.25,9.2,7.5,9.25,7.75,,,,N1
02048937,5.4,5.25,,,,,4.75,4.5,,
02048938,6.8,7.75,9.2,,,,7.25,5.25,8.75,N1
02048939,7.6,8,8,6.75,6,6.75,,,,N1
02048940,2.8,6.5,,,,,5,5,,
02048941,7.6,4.75,,,,,5.75,6.5,,
02048942,8,6.25,7.4,7.25,7.25,6,,,,N1
02048943,8.2,7.25,8.4,7.5,6.75,4.5,,,,N1
02048944,8.4,6.75,9,6.5,8.5,6,,,,N1
02048945,7.8,5.75,8.2,5.25,8.5,9.25,,,,N1
02048946,2,4.25,,,,,2.75,2.75,,
02048947,8.4,7.25,8.4,7.75,9,9,,,,N1
02048948,7.4,8,8.8,,,,7.25,5.75,8,N1
02048949,8.6,8.25,9,6.75,7,6.75,,,,N1
02048950,7.8,8.25,8.4,7.75,6.5,4.75,,,,N1
02048951,7.6,8.25,8.2,,,,8.25,5.75,9.75,N1
02048952,6.6,6.75,,,,,5,5.75,,
02048953,3.8,6.25,,,,,2.75,4.75,,
02048954,7.4,6.25,8.8,,,,6.5,6.75,9.5,N4
02048955,8.4,6,9.2,8.75,6,6.75,,,,N1
02048956,7.2,6.75,,7.25,7.25,6.25,,,,
02048957,6.2,6.75,7.4,,,,5.25,6.25,9,N1
02048958,6.6,6.25,,,,,6,6.25,,
02048959,6.8,,,5.5,6.75,,,,,
02048960,8.2,8,8.2,,,,8.75,7,9.75,N1
02048961,7.8,6,8.4,8.25,5.75,5.5,,,,N1
02048962,4.2,6.5,,,,,4,6.25,,
02048963,5.8,6.25,,,,,8.25,6.75,,
02048964,7.4,4.75,9.6,7.5,6.5,6.75,,,,N1
02048965,7.6,7.5,8.6,8.25,5.25,6.75,,,,N1
02048966,7.4,6,,,,,6.5,6.25,,
02048967,8,7.25,8.8,7.25,8.75,7.75,,,,N1
02048968,8.6,6.75,8.2,6.75,9.25,8.75,,,,N1
02048969,8.2,5.75,8.4,8.25,7.25,7,,,,N1
02048970,5.4,6.5,,,,,4.75,5,,
02048971,3.4,5,,,,,6,5.75,,
02048972,8.4,7,9,8.75,7.75,7,,,,N1
02048973,7.6,6,8.6,8.25,3.25,6.25,,,,N1
02048974,8.4,6.75,8.2,6,5,5,,,,N1
02048975,5,5,,,,,3,4.5,,
02048976,6.8,,7,,5.25,5.75,,,,N1
02048977,8,6,9.2,7.25,4.25,6.5,,,,N1
02048978,8.4,6.75,8.8,7.5,6.25,6,,,,N1
02048979,7.6,6,9,7.75,7.75,6.5,,,,N1
02048980,7.6,6.25,8.6,8,6.5,6.25,,,,N1
02048981,8.4,7.5,8.6,6.75,7,7.25,,,,N1
02048982,8,8,8.4,7.75,6.75,6.75,,,,N1
02048983,6.2,5,,,,,6.75,6.25,,
02048984,7.8,8.25,8.8,,,,6.5,6.25,9,N1
02048985,8,6.75,8,6.5,4.75,6,,,,N1
02048986,8,6.5,6.4,3.75,8,8,,,,N1
02048987,9.2,6,8,7,7,5.75,,,,N1
02048988,7,6,9,6,6.75,7.5,,,,N1
02048989,7.4,6.25,7.8,7,5.25,6.25,,,,N1
02048990,4.2,6.25,,,,,5.25,5.75,,
02048991,7.4,7.5,7,4,6.75,5.5,,,,N1
02048992,8.6,7,,7.75,7.75,6.5,,,,
02048993,4.4,6.25,,,,,5.5,4.25,,
02048994,8.2,5.5,,6.25,8.5,7,,,,
02048995,5.8,4.75,7,,,,3.75,5,8.75,N1
02048996,5.4,6.5,6.8,,,,5.5,5.25,8.25,N1
02048997,5,7,,,,,6.75,6.75,,
02048998,7.8,8,9,,,,6.75,6.5,8.75,N1
02048999,5,6.75,8.2,,,,7.75,8,8.75,N1
02049000,8.4,7.5,9.6,7.75,5.25,6.5,,,,N1
02049001,8,7.25,6.8,7.25,7.5,7.75,,,,N1
02049002,5.8,7,6.2,,,,5,5,,N1
02049003,8.4,5.5,9.2,8.25,6.75,6.5,,,,N1
02049004,7.2,7.5,8.8,6.5,8.25,7.75,,,,N1
02049005,6.6,5.75,,,,,5,3.75,,
02049006,4.4,4.5,,,,,3.5,5,,
02049007,7.2,8,7.2,,,,6.75,6.5,9.25,N1
02049008,7,8.5,8.6,,,,6.25,5.25,9.25,N1
02049009,5.8,6.75,,5.25,7.25,6,,,,
02049010,3.4,5.25,,,,,3.75,5.5,,
02049011,7,6,9,,,,5.5,6.5,10,N1
02049012,7.2,6.75,,6,8.25,8.5,,,,
02049013,8.4,7.5,8,,,,7,4.5,8.5,N1
02049014,7.8,8.25,9,5.5,6,7.75,,,,N1
02049015,5.4,6,,,,,2.5,6.25,,
02049016,5.8,7,,,,,5.25,6.5,,
02049017,7.4,8.25,8.6,7.5,7.25,8,,,,N1
02049018,8.6,7.5,8.4,6,6.75,5.75,,,,N1
02049019,8,8.75,9.4,6.75,6.75,8,,,,N1
02049020,7.6,7.25,6.2,5.75,6.75,6.5,,,,N1
02049021,6.8,6.75,7,5.5,6.25,7.5,,,,N1
02049022,3.6,6.25,6.6,3.75,5,5.5,,,,N1
02049023,7.6,7.75,8.2,7.25,4.75,6.25,,,,N1
02049024,7.8,7.75,8.6,,,,5.75,6.75,7.75,N1
02049025,,,,,,,,,,
02049026,7.6,7,4.6,6,7.5,6.25,,,,N1
02049027,6.2,6.25,8.4,,,,5.75,6.75,8.25,N1
02049028,8,7.5,9,,,,5.25,7.25,9.25,N1
02049029,7.8,7.5,9,7,6.25,6.75,,,,N1
02049030,7.8,8.75,9.2,8,4.75,6.25,,,,N1
02049031,7.8,5.75,9,5.5,8,8.5,,,,N1
02049032,7.2,7.75,9.4,,,,5.25,6.75,9.5,N1
02049033,,,,,,,,,,
02049034,7.4,5.5,7.8,3.75,3.25,5,,,,N1
02049035,4,4.75,,,,,5.75,6.5,,
02049036,6.4,7,7.4,,,,6.75,5.75,9,N1
02049037,6.8,7.25,9.6,,,,9,5.75,9.25,N1
02049038,5.8,7.5,,,,,7.25,7.75,9.25,
02049039,7.2,7.25,9,,,,4.75,5.75,8.75,N1
02049040,6.2,6.5,4.4,,,,4.75,6.25,7.5,N1
02049041,5.8,6,8.4,,,,6,7,9,N1
02049042,6,7.5,5.6,,,,5.5,6.25,9.5,N1
02049043,8,4.5,,6.25,7.5,8,,,,
02049044,5.6,7.25,7.8,,,,6.75,6,9,N1
02049045,4.4,6.75,,,,,4.25,5.25,,
02049046,7.4,7.75,,,,,5.25,5.25,8.25,
02049047,6.8,7.75,,6,6,8.25,,,,
02049048,7.2,7.25,9.2,,,,7,6.75,9.5,N1
02049049,8.4,8.25,7.8,,,,6.5,7.25,9,N1
02049050,7.8,7,6.2,,,,8,7.5,10,N6
02049051,5.8,7,,,,,6.25,6.75,,
02049052,6.8,7.5,,,,,5.75,8,9.5,
02049053,6.6,7.5,8.2,6,6.5,5.5,,,,N1
02049054,6.4,6.25,8.2,,,,6.75,6.25,7.75,N1
02049055,7.8,6.75,5.2,7,6.25,5,,,,N1
02049056,6.8,6.5,4.4,,,,7.5,5.25,,N1
02049057,8.6,7.75,9,,,,8.25,7.5,9.75,N1
02049058,8,7,,7.5,5.75,6.5,,,,
02049059,6.4,7.25,,4.75,5,7,,,,
02049060,6.4,6.25,,,,,5.25,5.25,,
02049061,5.2,6.25,5,,,,6.75,6.5,,N1
02049062,8,7.5,9.8,7,6.25,7.25,,,,N1
02049063,7.4,5,,3.5,7.75,8.25,,,,
02049064,6.4,4.5,5,4.5,5,6,,,,N1
02049065,7.8,6.5,8,,,,,,,N1
02049066,5.6,7.5,8.2,,,,,,,N1
02049067,6,,8,2.75,6.75,6,,,,N1
02049068,7,5,,,,,5.75,6.5,,
02049069,4.8,7.5,6.6,,,,6,6.75,8.75,N1
02049070,5.6,6.75,4.2,,,,4,4.25,8.25,N1
02049071,8.4,8,9,6.75,7.25,7.25,,,,N1
02049072,8.2,8.5,9.2,,,,7.5,7.25,9.5,N1
02049073,7.4,7.5,7.2,,,,7,7.5,9.5,N1
02049074,7.2,7.25,8.6,,,,5.25,7,7.75,N1
02049075,6.2,7,,,,,7,6.5,,
02049076,6.6,7.75,8.6,7.25,7,7.5,,,,N1
02049077,7.8,,,,6.25,6.75,,,,
02049078,7.8,7.5,8.8,8,5.25,7.75,,,,N1
02049079,7.2,6.25,,,,,6,6.25,8.5,
02049080,7,4.75,8.4,,,,6,6,8.5,N1
02049081,8.4,7.25,9.4,,,,7,8,9,N1
02049082,7.2,7.25,9.2,,,,6.75,6.5,7.25,N1
02049083,6.8,6.75,8.2,7,5.5,6.75,,,,N1
02049084,6.4,7.25,,,,,6.5,5.75,,
02049085,7.4,5.5,7.6,9,6.5,7.5,,,,N1
02049086,6.8,7,,,,,6.5,6.25,9.25,
02049087,7.8,7.25,9,6.75,7.5,6.5,,,,N1
02049088,7.6,7,8,5.75,6.75,6.25,,,,N1
02049089,7,7.75,8,6,6.25,7.25,,,,N1
02049090,7.8,7.75,9.4,5.25,7.5,6.5,,,,N1
02049091,5,5.75,,,,,8,4.25,,
02049092,7.4,6.25,7.6,,,,3.75,5.5,7,N6
02049093,7.2,8,8.2,6,6.75,6.25,,,,N1
02049094,6.4,5.25,5.2,6.25,6.25,5.5,,,,N1
02049095,8.4,7.75,9.2,8,7.75,7.5,,,,N1
02049096,,,,,,,,,,
02049097,7.6,6.5,8.6,,,,3,6,7,N1
02049098,8.8,7,9,,,,8,8.25,9.5,N1
02049099,8,7.5,8.6,7,8.25,7.75,,,,N1
02049100,5.8,4.75,6.6,4.25,7.5,4.75,,,,N1
02049101,8,7,,,,,7.5,7.75,9.75,
02049102,7.4,5.75,3,4,5.25,6,,,,N1
02049103,6.8,4.75,4.4,,,,5.5,5.5,8.75,N1
02049104,7.2,7,6.6,5.25,6.75,6,,,,N1
02049105,5.6,6.25,6.8,,,,6.25,5.75,8.75,N1
02049106,8.2,7.25,6.4,6.25,5.25,6.25,,,,N1
02049107,4,6.5,,,,,5,5.25,,
02049108,5.6,7.5,9.6,,,,5.75,6,7.5,N1
02049109,6.4,7,8.2,,,,5.5,5.25,7.25,N1
02049110,5.6,6,,,,,7.75,6.25,8.75,
02049111,5.2,2,,,,,3.5,5.5,,
02049112,7.8,6.5,8.8,8.5,5.75,5.5,,,,N1
02049113,5.6,5.25,6.4,4,6.75,4.5,,,,N1
02049114,7,5.75,7.6,4,6.5,5.75,,,,N1
02049115,6.6,6,9,,,,7.75,5,8.5,N1
02049116,7.4,6,8.2,,,,6.25,6.25,9,N1
02049117,6.8,5.75,8,4.5,5,8,,,,N1
02049118,6.4,6.25,,,,,6.75,5.75,,
02049119,7.2,,8.8,,8,,,,,N1
02049120,,,,,,,,,,
02049121,7.4,6.25,8.8,6.75,8.5,6.75,,,,N1
02049122,7.8,5.75,9.6,,,,6.5,6,9.25,N1
02049123,7.6,6.5,8.6,6.75,5.5,7,,,,N1
02049124,5,5.75,,,,,5.25,5.75,,
02049125,8,6,7,7.25,7.75,7.25,,,,N1
02049126,7.8,7.5,,,,,8.25,8.25,,
02049127,7.2,7.5,6.8,3.75,6.5,6.75,,,,N1
02049128,5.4,5.25,4.8,,,,6.5,5.5,8.75,N1
02049129,8,4,8.8,5,6.25,5,,,,N1
02049130,4.2,5.75,,,,,6.75,5.75,,
02049131,4.8,6.75,,,,,7.5,7.25,,
02049132,3.6,,,2.5,4,,,,,
02049133,8,8,8.4,7.25,5.75,7.25,,,,N1
02049134,6.8,8,8.6,,,,7.25,6.25,,N1
02049135,7.8,6.75,8.2,,,,5.5,5.75,8.5,N1
02049136,6.8,6,5.4,,,,7.5,7.75,9,N1
02049137,7.8,7.25,,7,7,8,,,,
02049138,6.2,7.75,8,,,,8.75,7.75,10,N1
02049139,,6,,,,,9.25,7.75,,
02049140,7.8,7.25,8.8,,,,6.25,6.25,9.25,N1
02049141,5.6,5.25,7.4,3.25,6.75,5,,,,N1
02049142,,6.75,,,,,8.5,7.25,,
02049143,7.4,5.5,,,,,7,6,,
02049144,6.4,6.75,,,,,7.5,7.25,,
02049145,3.4,1.5,2.8,,,,5,2.5,4.25,N1
02049146,7,6.75,8.6,8.25,6.5,7,,,,N1
02049147,6.8,4.75,,,,,7.5,5.75,,
02049148,8.4,6.25,7.4,8,8,7.25,,,,N1
02049149,4.8,6.25,4,,,,6.5,5.25,8.25,N1
02049150,7.8,5.75,9.2,7,8.5,8,,,,N1
02049151,7.8,6.5,8.6,6.75,5.75,6.75,,,,N1
02049152,8.6,4.25,8.6,8,5.5,7.25,,,,N1
02049153,,5.75,,,,,7.75,7,,
02049154,7.8,7.25,8.6,,,,6.25,6.25,7.75,N6
02049155,7.6,6.75,9,6.5,8.75,9,,,,N1
02049156,6.6,7.75,6.6,,,,4.5,5.25,9.5,N1
02049157,5.2,,,3.5,5,,,,,
02049158,5,8,,,,,9,7.75,,
02049159,7.8,7.25,8.4,,,,7.25,5.5,9.25,N1
02049160,7.8,6,,6.25,6.75,5.5,,,,
02049161,6.6,5,,,,,5.5,6,,
02049162,3.8,,,3,3,,,,,
02049163,,,,,,,,,,
02049164,3.2,4,,,,,5.25,5.5,,
