sbd,toan,ngu_van,ngoai_ngu,vat_li,hoa_hoc,sinh_hoc,lich_su,dia_li,gdcd
02036693,5.8,6.25,6,,,,3.75,6,8.75
02036694,6,7,4.6,5.5,6,5.75,,,
02036695,7.6,7,5.2,7.25,7.75,6.5,,,
02036696,7,8,5.8,,,,5.75,6.5,9.25
02036697,6.8,6,5.6,5.75,7.25,6.75,,,
02036698,6.6,7.5,6.4,,,,6.25,6.5,8.75
02036699,6.4,5.5,5.6,6,6.5,6,,,
02036700,7.6,5.75,6.6,,,,8,5,9.25
02036701,7,7.75,6.6,,,,7,7.75,9
02036702,7.8,8.25,7,,,,7.5,7.25,10
02036703,6.6,8,6,6.75,6.75,5.25,,,
02036704,6.6,7.75,3,,,,4.25,5.5,8.25
02036705,7.2,8,5.6,,,,7.5,7,10
02036706,5.6,7.25,4.6,,,,5.25,5.5,9
02036707,7.2,7.75,5.6,7.75,7.25,7,,,
02036708,7.6,7.5,5,7.5,8,7.5,,,
02036709,7.2,7,7.2,,,,7.25,7.75,9.25
02036710,6.8,7.75,5.4,,,,5.75,6.25,9.25
02036711,6.6,5.75,7,,,,3.5,5.75,9.25
02036712,7,7.75,7.4,,,,7.75,7.5,9.5
02036713,6.8,7.5,3.8,,,,4.25,6.75,9.5
02036714,7.4,7.5,8.4,,,,8.25,7.5,9.75
02036715,6.8,7.5,5,,,,6,6.25,8.75
02036716,7,7.75,7.4,5,7.5,6.25,,,
02036717,7.2,7.5,5.6,4.75,7.75,6,,,
02036718,6.2,6.25,8,,,,6.5,6.5,9.75
02036719,7.8,6.75,6.8,6.75,8,7,,,
02036720,7.8,7.75,7,7.5,6.75,7,,,
02036721,5.4,6.75,5.2,5.5,5.75,7.25,,,
02036722,8,6.25,7.2,6.5,7.25,8,,,
02036723,6.8,8.5,6.4,,,,6.25,7,9.75
02036724,6.8,6.25,5.4,6.75,7.25,6.75,,,
02036725,8,6.25,7,6.5,8,5,,,
02036726,6.6,6,6.2,6,6.25,6,,,
02036727,5.8,7,4.6,,,,6.25,6.5,9.25
02036728,7,7,4.8,,,,4.5,8,9.25
02036729,7,6.5,6.8,,,,7.5,7.5,9.5
02036730,5.8,6.25,3.8,,,,5,4.5,7.75
02036731,6.8,7,4,,,,3.75,6.5,9.25
02036732,6.6,5,4.4,,,,5.75,6.5,9.5
02036733,6.6,5.75,5,,,,7,5.5,9.25
02036734,6.4,7.75,5,,,,5.5,6.75,8.5
02036735,6.2,6.75,6,,,,5.25,6.5,7.75
02036736,7.6,7,5.2,6.25,6,5.75,,,
02036737,8.2,7.5,7.2,,,,8.5,7.25,9.75
02036738,6.6,6.75,5,,,,4.75,5.5,8
02036739,5.6,5.25,4.6,,,,5.25,6.5,8.75
02036740,5.2,5.5,4.6,,,,5.25,6.25,9
02036741,6.6,7,5.6,,,,6.25,6.25,8.25
02036742,7.4,6.25,6.8,,,,7.5,7.5,8
02036743,7,7,7.4,,,,6.25,8,9.25
02036744,7.6,6.25,6.4,,,,7.25,7.5,9.25
02036745,7.4,7.5,5.8,6,7.75,6.25,,,
02036746,8,7.5,7.2,,,,8,6,9.75
02036747,8.2,7.25,7.8,,,,6.5,6.25,9.5
02036748,5.6,7.5,6.8,5.25,6.75,5.25,,,
02036749,7,8.25,7.2,5.75,7.25,7.25,,,
02036750,6.2,7,6,,,,6.75,6.75,9.75
02036751,8.4,8.5,7.6,,,,7.75,7.25,10
02036752,7.2,6.75,7,,,,6,7.25,8.75
02036753,5,6.25,4.2,,,,7,6.5,9
02036754,5.6,7.25,5.4,,,,7.5,7.5,8.75
02036755,6.6,7.75,3.8,,,,7,6,9
02036756,7.8,7.5,7.6,7.5,8,8,,,
02036757,6.6,7.25,4.2,,,,4.75,6.5,8.5
02036758,7.6,7.25,5.8,,,,4.25,5.5,9
02036759,6.2,6.75,4,,,,3.75,6,7.75
02036760,6.4,8,5.8,,,,6,5.25,8.75
02036761,6.6,7,6,,,,8,6.5,9.25
02036762,7.4,6.75,3.8,6.25,7.25,5,,,
02036763,7.8,7.25,8.8,7.25,7.5,8.25,,,
02036764,8,8,8.4,,,,7.5,8.75,9.75
02036765,7.4,7.75,8,8.25,5.25,5.75,,,
02036766,7,7,6.8,6.25,8.25,7,,,
02036767,7.4,7.25,6.8,,,,8.75,6,9.25
02036768,7.8,8,7.2,7.5,7.5,7.5,,,
02036769,6,6.75,4.4,,,,3.5,6.5,9.5
02036770,7,6.75,5.6,,,,6.25,6.75,9.25
02036771,6.8,7.25,6.4,,,,7.5,7,9.25
02036772,7.6,7,6.4,,,,4.75,6.75,9.75
02036773,8.4,7.5,7.2,7,7.5,7.75,,,
02036774,6.8,7,8.8,7,7.25,4.75,,,
02036775,6.4,6.25,7.6,,,,4.5,6,8
02036776,7.6,7,4.8,,,,4,5.75,8
02036777,8.2,7.5,6.4,6.25,7.25,8,,,
02036778,7.2,7.25,8,,,,7.5,8,9.5
02036779,7.4,7,5.8,6,7.75,5.75,,,
02036780,7.4,6.75,4.6,,,,4,7,8.25
02036781,7.2,6.5,4.8,,,,6.5,7,8
02036782,7.4,7,6.6,,,,7.25,7.25,10
02036783,7,7.5,8.2,4.5,7,6.25,,,
02036784,5.6,7,6.8,,,,7,6.75,9.75
02036785,6.6,7.25,6.6,,,,7.25,6.25,8.75
02036786,6,6.25,3.8,,,,4,6.25,7
02036787,7.6,8.25,7.4,6,8.25,7,,,
02036788,7.2,7.5,7.8,,,,7.5,7,9.5
02036789,7.8,6.25,5.6,,,,7,7,9.5
02036790,6.2,7,7.2,,,,6.75,7.75,9
02036791,7.2,7.5,6.4,,,,7.25,8.5,9.5
02036792,6.8,5.5,7,5.5,7.5,5.5,,,
02036793,7.8,7,4.2,6.5,7.75,6.25,,,
02036794,6.4,5.5,5.8,,,,6.5,7.25,9.75
02036795,7.4,6.75,4.4,,,,7.25,8.75,9.75
02036796,5.8,6.5,5,,,,6,6.75,9
02036797,6.2,6.5,4.6,3.75,5.5,6.5,,,
02036798,6.2,6.75,6.8,5,7.5,6,,,
02036799,8,6.75,3.4,7,7.5,6.5,,,
02036800,8,4.75,7.4,6.75,7.5,5.25,,,
02036801,8.4,6.25,7.2,,,,6.75,6.5,9.5
02036802,7.2,7.5,5.4,,,,5.25,5.75,9
02036803,6.8,7.5,5.4,,,,5.75,5,9.75
02036804,6.6,7.5,4.8,6.5,5.75,7,,,
02036805,7.8,6.75,7.6,8,7.25,7.5,,,
02036806,6.2,7.75,6.4,5.5,6.25,5,,,
02036807,8.4,7,7.6,7.75,7.25,6,,,
02036808,5.8,5.75,8.4,,,,8,6.5,9
02036809,5.8,5.5,6.4,,,,6.5,6.5,9.25
02036810,5.8,6.5,3.2,,,,5.75,4.25,7.25
02036811,7.6,7.25,5.8,7.5,8,7,,,
02036812,7,7.5,3.6,,,,4.5,7.25,9.75
02036813,7.2,7.25,9.2,,,,7,7,7.75
02036814,6.8,8,8.2,,,,7.5,8.25,10
02036815,7.8,7.5,5.4,7.25,7.75,5.5,,,
02036816,7,6.5,7,,,,7.5,6.25,9.5
02036817,6,6.75,8,,,,5.75,6.75,8.75
02036818,8,7.25,6.4,8.25,6.5,7.25,,,
02036819,5.4,7.25,5.4,,,,5.5,5.5,8.75
02036820,6.8,6,5.6,,,,6.25,7,8.25
02036821,6.8,7.75,7.8,,,,7,7.5,9.5
02036822,7.2,7,5.2,7.5,7.5,6.75,,,
02036823,6.8,5.75,6,,,,6.75,7.5,8.75
02036824,7.2,7.25,4.4,,,,6.75,6.25,9
02036825,7.8,7.5,5.8,,,,5.25,8.25,7.75
02036826,6.6,6.5,5.2,4.25,6.25,3.5,,,
02036827,6.8,6.75,6.6,,,,6.5,6.25,7
02036828,6.6,7,6.6,,,,6.75,6.5,9.75
02036829,7.6,7.5,6,,,,7,6.75,9.5
02036830,7.2,7.25,4.4,,,,5.5,7,9.5
02036831,7.2,7.5,6,,,,5.5,6.75,9.5
02036832,7.6,7.5,8.2,7.25,7.75,7.5,,,
02036833,6.6,7.5,5.8,,,,7.75,7.75,10
02036834,6.8,6.75,6.6,,,,7.25,6.25,9
02036835,7.2,7.25,5,,,,5,6.25,7.25
02036836,7.4,7.5,8.2,,,,8,6.5,10
02036837,7.4,5,9,8,7.5,6,,,
02036838,7,7,4,,,,6.75,7,9.5
02036839,7.6,6.75,5,,,,7.75,7.5,8
02036840,7.8,6.75,8,,,,8.5,7.5,10
02036841,6.8,6.75,4.8,,,,7.5,7.75,9.5
02036842,6.4,6,6.6,,,,6,6.75,8.75
02036843,,,,,,,,,
02036844,6.4,8,5.4,,,,5,5.75,8.75
02036845,7.8,7.5,6.6,,,,4.75,7.25,8
02036846,7,7.5,6,,,,4.5,7.5,9.5
02036847,7.2,7.5,6.8,,,,5.75,5.75,9
02036848,7.4,7,5.6,,,,5.5,7.75,9.25
02036849,7,7.25,3.6,,,,6.5,6.75,7.75
02036850,7,7.75,7,,,,7.25,7.25,9.25
02036851,6.6,7,6.6,6.5,7,6.75,,,
02036852,6.4,7,5.6,,,,5.25,6.5,7.5
02036853,5.6,7.25,4.4,5.5,7,5.25,,,
02036854,7.4,6.75,7,,,,5.5,7.25,9.25
02036855,6.8,6.5,3.8,,,,5,5.75,9
02036856,6.4,7.5,4.8,,,,6.25,5.75,9
02036857,7.8,8,8.6,7.75,7,7.5,,,
02036858,7.2,7.5,3.8,6,6.5,8.25,,,
02036859,5.6,6.75,3.6,,,,5,6,8.75
02036860,5.4,7.5,5.6,,,,4.5,5.25,9.25
02036861,6.8,6.75,6.8,4.75,6.5,5.75,,,
02036862,7.4,8,4.4,,,,7.75,4.5,9.5
02036863,4.6,7,4.8,,,,5.5,5.5,7
02036864,6,6.75,5.8,,,,4.5,6,7.25
02036865,7.4,7.25,6,4.75,6.25,4.5,,,
02036866,8,6.25,5.8,5.5,7.75,6.75,,,
02036867,7.6,8.25,5.4,,,,5.25,6.25,8.75
02036868,7.8,8.75,5.6,6.75,6,5.25,,,
02036869,6.8,7.5,7.2,,,,5,5.75,9.25
02036870,6.8,8,7.2,,,,5.75,7.75,9.5
02036871,7.4,6,7,5,7,6.25,,,
02036872,7.2,5.75,4.4,,,,6,6.25,8
02036873,7.4,6.5,6.8,7.5,7.25,5.25,,,
02036874,8.2,8,6,,,,8.25,7.5,9.5
02036875,6.4,7,7.2,,,,6,8,9.25
02036876,6.2,6.75,4.6,,,,4.25,6.25,9.25
02036877,7.8,4.75,4.8,7.25,6.75,7,,,
02036878,7.4,6.5,7.6,,,,6.75,6.75,9
02036879,8.2,8.25,8,7.25,7.5,7.5,,,
02036880,7.6,7.75,9.2,6.5,8,8.25,,,
02036881,5.2,7,4.6,4.5,6.75,5,,,
02036882,8,8,3.4,,,,5.5,7.25,9.25
02036883,7.2,7,6.6,,,,4.5,5.5,9.5
02036884,6.2,6.5,6.2,,,,7,5.25,9
02036885,7.6,8,7.8,,,,6.75,6,9.5
02036886,7,6,5.8,5.25,7.5,7.25,,,
02036887,7.4,7.5,7.4,6,7.75,6.75,,,
02036888,7.4,8.5,6.2,7.25,7.25,7.75,,,
02036889,4.6,7.5,3.6,,,,3.5,5.25,8.75
02036890,7,6.25,4,7.5,6.25,5.75,,,
02036891,6.6,6.25,3.6,,,,6.5,6,8.5
02036892,6.6,6.75,4.2,,,,6.5,6.25,9.25
02036893,7.4,9,6.2,8.5,6.75,7.5,,,
02036894,6.8,8.25,6.4,,,,5.75,7,9.25
02036895,6.8,7.75,5.6,7.25,7.75,7,,,
02036896,8,7.5,6.6,,,,7,7,8.75
02036897,6,8,5.6,,,,7.75,7,9.75
02036898,8,7.5,7.2,,,,7.5,8.75,9.75
02036899,7,7.5,5.8,6.75,6.75,7.25,,,
02036900,7,6.25,6.4,,,,7,5.75,9
02036901,8.4,6.5,7.6,6.5,7.75,8.25,,,
02036902,7.2,7.5,5.8,,,,5.25,6,9.5
02036903,6.8,7.25,7.6,,,,5.75,7,9.5
02036904,7.2,6.25,5.8,6.25,7,5.75,,,
02036905,6.6,6.75,4.6,,,,7.25,6.75,9.25
02036906,6.8,7.25,5,4.25,7.5,5.75,,,
02036907,7.2,6.5,7.8,,,,4.5,7,9
02036908,8.6,7,5.4,7,6.5,7.5,,,
02036909,7.8,7.5,7,,,,8.5,7.25,10
02036910,6.8,6,6,6,7.5,6.75,,,
02036911,7.6,8,7.2,,,,7.5,7.5,9.75
02036912,7,6.75,5,5.75,7,6.5,,,
02036913,4.4,7,4.6,,,,8.5,6.5,9
02036914,6.6,6.5,6.4,,,,6.75,6.75,9.5
02036915,6.6,6.5,4.6,3.75,7,4.75,,,
02036916,7,7,4.4,,,,5.25,6.25,9.25
02036917,7.6,7.75,4.8,,,,6.5,6.5,9.25
02036918,7,7.25,5.2,,,,5.5,6.75,8.5
02036919,7.2,6.75,4.2,6,7,4.75,,,
02036920,7.6,8.5,7.6,,,,5.25,6,8.5
02036921,7.8,7.5,8,7.75,7.25,5.75,,,
02036922,7.2,7.5,6.4,7.5,5.75,5.5,,,
02036923,8,6.25,7.2,,,,6.75,9.5,9.5
02036924,7.2,8,5.2,,,,8.25,6.5,9.5
02036925,8.4,6.25,7.6,7,8.25,7.25,,,
02036926,7.4,7.25,6.4,,,,5.75,7.75,9.25
02036927,7.6,4.75,6.6,7,7.75,6,,,
02036928,8.2,7.5,3,,,,5.25,7.75,9
02036929,7.2,7,7.2,,,,6.75,7.25,9
02036930,7.8,7,6,,,,6.25,6,7.75
02036931,5.8,5.25,4.8,,,,5,5,8.5
02036932,7,6.75,6.8,,,,6.5,6.5,8.5
02036933,7,6.25,6.2,,,,6.75,7.75,9.25
02036934,7,7,4.4,6,6.5,5.75,,,
02036935,6.8,7.75,7.4,6.25,6,6,,,
02036936,6.8,6.5,6.6,,,,6.5,5.5,9.5
02036937,7,6.5,7.4,7.75,7.25,8.25,,,
02036938,6.6,7.75,8,,,,7.75,7.5,8.75
02036939,6.6,7.75,6,,,,6.75,7.25,9.25
02036940,6.6,7.75,4.4,,,,6.5,5.5,10
02036941,7,7,5.2,,,,7,6.75,10
02036942,7,7.75,9,,,,6.5,7.5,8.5
02036943,7.2,6.75,6.4,4.75,5.25,5.25,,,
02036944,6.4,6,5,,,,4.75,5,9
02036945,7.8,7.5,8,,,,8.5,8.5,9.75
02036946,6.6,7,8.2,5.75,7.5,8.75,,,
02036947,7.2,7.25,6.6,,,,3,6.5,9
02036948,7.6,6.75,6.2,6,7.5,6.25,,,
02036949,6.2,7,5.2,6.25,7.25,8,,,
02036950,6.2,5.75,4.2,,,,4.75,5.25,8
02036951,7.2,7.25,8,,,,6.5,6.75,9.25
02036952,7.8,6.5,4.6,,,,5.5,6.75,8.5
02036953,3.8,4,3,,,,4.25,3.5,7
02036954,7.2,7.25,6,6,6.25,7.5,,,
02036955,5.6,6,6.6,,,,7.25,6.5,8
02036956,7,6.75,5.4,,,,5.75,6.25,9
02036957,6.4,7.5,4,5.5,4.25,2.25,,,
02036958,6.4,7.5,4.8,,,,6.75,5.5,8.5
02036959,4.4,6,3.4,,,,4.75,4.25,8.25
02036960,7,6.25,6.8,6.25,5.5,6.25,,,
02036961,7,7.25,5.8,,,,6,6.5,8.75
02036962,5.6,6,7.4,7,7.75,7.25,,,
02036963,7.4,6,9.4,,,,8.25,7,9
02036964,7.8,7,5,,,,9,9,9.75
02036965,5,7.5,5,,,,5.5,6.25,8.5
02036966,6.2,6.5,5,,,,4.75,6.75,8.75
02036967,8,5.5,6,5.5,5.75,6.25,,,
02036968,7.2,6.75,6.8,7,8.5,6.5,,,
02036969,7.8,5.5,5.2,6.5,6.25,5.5,,,
02036970,6.8,6,2.4,,,,4.75,5.5,8
02036971,5.6,6.5,2.6,,,,7.5,7.5,9
02036972,7.2,7.5,4.8,,,,5.5,6.75,9.25
02036973,5.6,6,3.4,,,,4.75,6.25,8
02036974,6.8,7,7.2,5.25,4.25,4.75,,,
02036975,6.4,7,6.8,,,,6,6.25,9
02036976,8.4,7.75,7.8,5.75,6.75,7.25,,,
02036977,5.6,6.5,6.2,4.5,5.5,6,,,
02036978,6.6,6.75,6.2,,,,7,6,9.5
02036979,7,6,8.6,4.5,5.75,6,,,
02036980,7.4,7.25,8.2,5.5,5.75,6.75,,,
02036981,5,5.75,5.6,,,,5.25,5.5,8.75
02036982,7.4,6.5,6.2,6.75,7.75,6.75,,,
02036983,6.2,7.25,5.8,5,6.75,6,,,
02036984,4.6,6.25,6.2,,,,5.75,6.75,8.5
02036985,6.8,5.5,4.6,,,,6,5.5,8.5
02036986,6.2,5.75,7,5.25,6,5,,,
02036987,5.4,6.25,4.8,,,,4.25,4.5,8.5
02036988,8,7.25,6.2,,,,6.75,6,9.75
02036989,6.2,6.75,6.8,,,,7.25,5.5,9.25
02036990,4.4,5,4.8,,,,5.25,4.5,7.25
02036991,7.6,7.25,4.2,5.25,6,6,,,
02036992,7.8,5.75,6,5.25,6.75,6.5,,,
02036993,6.4,5.5,4.2,5.25,7,6,,,
02036994,5.8,3.5,7.4,,,,4.75,6,9
02036995,6.8,5,4.8,,,,5.75,7,9.75
02036996,7.8,6.25,7.6,,,,7.5,7.25,9.25
02036997,5.6,6,7.2,,,,5.5,5.25,9.25
02036998,6.6,7.5,6.4,,,,7.25,5.75,7.75
02036999,7,5.5,7.4,,,,6.75,6.25,9.75
02037000,5.8,5,7.4,,,,5.75,5.5,8.25
02037001,6.8,6.5,5.2,6,6.25,5.25,,,
02037002,5.6,6.75,4,,,,7.75,8,9.5
02037003,6.2,7.75,7.4,,,,6.75,7,9
02037004,4.4,7.25,9,,,,4.75,6.25,9
02037005,7.4,8,7.6,7,7.5,6.5,,,
02037006,7.4,8.25,6,,,,7.5,7,9.75
02037007,7.4,7,3.8,,,,6.25,7,8.75
02037008,4.2,6.75,4.6,,,,7,7.25,9
02037009,5.8,6.75,5.4,,,,4,5.5,7.5
02037010,5.4,6,4.2,,,,5.5,7,9.25
02037011,6.4,6.5,6.2,,,,5.75,6.75,8.75
02037012,6.4,5.25,3.4,4.5,3.75,6,,,
02037013,4.6,5.75,3.2,2,3.75,4.25,,,
02037014,5.4,6.75,3,,,,4.25,6.25,7.5
02037015,7.2,8,6.8,,,,6.75,7.75,9.5
02037016,6.8,7,4.8,,,,4.75,5.25,6.5
02037017,6.6,5.5,6.6,,,,5.75,5.75,8.25
02037018,7,7,6.4,5,7.5,6.75,,,
02037019,7.6,8,7.6,,,,7,7.75,9
02037020,6.8,6.5,7,6,7.75,6,,,
02037021,7.4,6.25,6.4,4.25,4.25,5.5,,,
02037022,8.4,6,5.4,7.25,6,6.5,,,
02037023,5,5.25,5.2,,,,6.25,6,9.25
02037024,7.6,5.5,1.4,,,,6.75,6.75,8.25
02037025,4.4,4,3,,,,4.25,4,5.75
02037026,8.2,7,7.4,7.25,5.25,7.25,,,
02037027,6,6,3.2,,,,4.5,5,7.5
02037028,6.8,5,4.8,6.5,6.75,4.25,,,
02037029,7.6,6.25,8.2,4.5,7.5,6.5,,,
02037030,8,5.75,6.8,5,5.75,5,,,
02037031,5,6.75,6.8,6,6,5.25,,,
02037032,7.2,5.25,7.2,6.25,4.5,5.75,,,
02037033,4.8,6.25,2.8,,,,4.75,6.5,9
02037034,6,5.5,5.2,4.5,3.25,4.75,,,
02037035,7,8,5.2,5.5,6.25,5.75,,,
02037036,5.2,6,4.6,3.5,4,4.75,,,
02037037,7.8,8.75,7.2,6.25,6.75,7,,,
02037038,6.8,7.75,6.2,6.5,7.25,6.25,,,
02037039,6.4,8,4.8,7,8,7,,,
02037040,7.8,6,5.4,7,7.25,6.25,,,
02037041,7.8,6.75,6.2,,,,8,5.5,7.75
02037042,5.2,6.75,7,4.5,5,4.25,,,
02037043,5,5,7.4,5.25,5.5,6.25,,,
02037044,7,7.25,4.8,,,,7,6.5,9
02037045,6.6,6.75,4,6,5.75,5.75,,,
02037046,4.2,6.5,2.2,3.5,2.75,4.5,,,
02037047,7,7,7.2,,,,6.25,6.75,9.5
02037048,8,5.75,5.2,6.25,5.5,5.25,,,
02037049,8,6,4.6,,,,6.75,6,9.25
02037050,5.4,6,2.8,5.25,4.5,5.5,,,
02037051,7,6.25,6.2,6.75,8.25,6.5,,,
02037052,7.2,5.25,4.8,6,5.75,6,,,
02037053,7,6,6,4.25,4,5.25,,,
02037054,4.4,5.25,7.4,,,,6.25,4.25,5.75
02037055,6.8,7.75,5.2,5.5,5.75,5.5,,,
02037056,6.8,7.5,5.8,,,,7.75,6.75,8
02037057,7.4,6,8,4.5,7.25,6,,,
02037058,6.8,7.5,4.6,6.25,6.25,5.5,,,
02037059,5.4,6.75,4.2,4.25,3,5,,,
02037060,6.4,6.75,5.6,,,,4.25,6.25,8.75
02037061,5.4,6,3.8,,,,7.25,6.75,9.25
02037062,7,7.5,6,5,6.5,5,,,
02037063,6,5.5,7.2,7,5.75,5.5,,,
02037064,5.8,6,5.8,5.75,5.75,6.5,,,
02037065,6.8,7.5,4.6,,,,6.5,7.5,9.25
02037066,8.2,7.5,5.8,6,6.25,5.25,,,
02037067,7.2,6.5,6,,,,6.75,6,9.25
02037068,5.8,6,3.2,4,4.25,5.75,,,
02037069,7,5.5,6.6,7,6,5.5,,,
02037070,5.2,7,4.4,,,,5.5,6,9.25
02037071,6.8,6,8.4,7,5,8.25,,,
02037072,6,6.75,5.6,6,4.75,5.25,,,
02037073,7.2,6.25,7.8,,,,6.25,6.5,8.5
02037074,4.4,6.5,4.8,,,,6,7,8.25
02037075,5.8,7,6.4,,,,7.5,6.25,9.25
02037076,5.8,6.25,3.2,,,,4.75,4.5,7
02037077,6.4,6.25,5,,,,7,6.5,9
02037078,8.2,7.5,8.2,4.75,7,6.25,,,
02037079,7.2,6.5,6.6,5,5,6.5,,,
02037080,6.2,6.5,7,,,,7,6.5,9
02037081,6.8,7.25,8.2,7,7.25,6.75,,,
02037082,7,6.25,4.2,,,,6.75,5.75,8.75
02037083,7.2,7.25,7.8,7,7,6.5,,,
02037084,7,7.25,6.6,5,6.75,5.75,,,
02037085,4.8,6,5,,,,5.25,6,8.5
02037086,6.2,6.75,2.8,,,,3.5,6.75,7
02037087,5.8,6.75,4.8,,,,5.75,6.5,8.75
02037088,6.4,7.25,4.4,,,,5.5,6,7.5
02037089,7.6,7,8.4,6.75,6.5,8.25,,,
02037090,7.2,8,4.6,7.25,4.5,5.5,,,
02037091,6.8,6.5,5.8,,,,6.75,6.75,9
02037092,8,8.5,8.2,7,7.5,6.75,,,
02037093,5.2,6.5,4.2,,,,7.25,6,9.5
02037094,7,6,6.6,,,,6.5,6.25,9.25
02037095,7.2,7.5,4.2,4.25,5,5,,,
02037096,6.2,6,6.6,3.75,6.5,7.25,,,
02037097,6.6,8.25,7.4,,,,6,5.75,9.5
02037098,5.6,3,2.8,,,,5,3.75,7.25
02037099,5.8,7.25,4,,,,4.25,5.5,8
02037100,5.4,6,3.2,,,,7,6.75,9
02037101,7.8,6.5,7.2,7,6.25,7.5,,,
02037102,6.8,6,8,7,5.75,7,,,
02037103,5.2,6.75,5.4,,,,8,6.25,8.5
02037104,7,6,9,5.5,6.75,7.25,,,
02037105,4.8,6.25,3.6,,,,5.25,5.25,7.5
02037106,7,8,4.2,6.25,7.5,5.5,,,
02037107,7.2,6.75,6.8,,,,8,6,9
02037108,5.4,5.75,5.2,5.5,1.25,4.75,,,
02037109,6.6,7.75,6.6,6.75,5.75,8,,,
02037110,8,7,7.6,5.25,7.5,6.5,,,
02037111,5.8,6.75,2.8,3.5,4.5,4,,,
02037112,9.2,7.25,6,7.75,7,8.25,,,
02037113,6.8,5.25,6.4,,,,7.5,6.25,7.75
02037114,7,7.5,4.8,,,,4.75,6.25,9.25
02037115,7,7.5,7,,,,7.75,6.5,9.75
02037116,6.4,6.5,3.8,,,,5.25,6.25,7.25
02037117,7.4,7.25,5,,,,4.25,6.5,8.25
02037118,5.2,6,5.4,6,5.5,6.75,,,
02037119,7,6.5,7,2.75,6.75,7.5,,,
02037120,8.2,7.5,7.6,,,,6,7.25,9.25
02037121,8,7,5,,,,5,5.5,8.75
02037122,7.2,6.25,8.8,,,,7,7.75,8.5
02037123,3.2,7,3.8,,,,5,5.5,8.75
02037124,7.4,7.25,8.2,5.5,6,6.25,,,
02037125,6.6,8.5,7.4,6.25,7.5,5.75,,,
02037126,5.6,6,6.4,,,,5.25,6.25,9.25
02037127,7.6,8.25,9,,,,7.5,8,9.25
02037128,6,6,5.4,,,,4.75,6.25,9.75
02037129,3.8,7,7.2,,,,6,6,8.75
02037130,7.2,6.25,4.8,,,,4.5,7,8.25
02037131,7.8,7.5,6.2,7.5,7,4.5,,,
02037132,7.2,8,8,7,7.25,6,,,
02037133,6.6,5,5.6,,,,4.25,6.75,7.5
02037134,7.2,7.5,7.2,7,7.75,7.5,,,
02037135,7.6,7.25,7,6.25,7.25,7.25,,,
02037136,5,6.25,4.2,,,,5.25,4.75,7.25
02037137,5.6,7,4.8,,,,5,6.25,9.25
02037138,6.2,6,6.8,,,,8,6.5,9.5
02037139,6,7.25,7.2,,,,7.75,5.5,9.75
02037140,7.8,7.5,6.4,8.25,8,6,,,
02037141,7.2,7,6.2,5.25,7.25,7.25,,,
02037142,5.8,6,5.4,,,,5.5,6.75,7.5
02037143,6,7,8.4,5,7.25,6.5,,,
02037144,7.2,6.25,8.2,6.25,5,5.5,,,
02037145,7.8,6,2.8,6.5,3.75,6,,,
02037146,5.2,6,3.2,,,,4.5,5,8
02037147,7.8,6.25,3,,,,5.75,6.5,9.25
02037148,5.6,6.5,3.8,,,,7,7,9.25
02037149,7.8,6.25,7.4,4,4.5,7.5,,,
02037150,6.4,5.75,2.4,,,,5.5,7.5,8.75
02037151,6.4,6,7.6,,,,7,6.25,9.5
02037152,6.6,7.25,5.6,,,,6,6.25,9.25
02037153,7,7.25,5.6,4.25,7,6.25,,,
02037154,8,7.25,7.6,6.5,7.5,6.25,,,
02037155,8,6.25,5.8,6.5,6,7.25,,,
02037156,7.2,7,5.6,,,,8,5.75,9.25
02037157,7.2,7.75,6.2,3.5,6.5,6.5,,,
02037158,6,6.5,6.4,,,,6.5,5.25,9.5
02037159,7.4,7.75,8.6,5.25,7.75,6,,,
02037160,7.2,7,6.8,6.5,5.75,5.75,,,
02037161,8.4,7,6,8.5,8,5.5,,,
02037162,6,6.25,4.6,,,,5.5,6.25,8.25
02037163,6,6.75,5,3.25,4.75,6,,,
02037164,4.6,6.5,4.2,,,,4.75,4.5,8.5
02037165,7.4,8,4.8,,,,6.25,5.25,9.25
02037166,6,6.25,4,,,,6,6.75,9.5
02037167,8.2,7.25,7,5.75,5.25,5.5,,,
02037168,5.4,6.25,3.2,,,,6,5.25,7.5
02037169,7.8,7.5,3.6,,,,7.75,7,9.75
02037170,7.8,7.25,6.6,,,,8,6.25,9.25
02037171,6.6,5.25,8.2,6.75,5.75,4.75,,,
02037172,7,6.75,4.4,6.5,7.25,6,,,
02037173,6.4,6.5,5.8,,,,3.75,5,8
02037174,6.8,7.5,7.4,6.25,5.75,4.25,,,
02037175,8.4,5.25,5.4,6,7.5,5.5,,,
02037176,4.8,7,8,,,,4.5,6.5,7.75
02037177,6.8,6,6.8,5.75,6.75,6,,,
02037178,7.2,6.5,4,,,,7.25,6,9
02037179,8.6,6.75,7.6,,,,6,6.75,8.75
02037180,6.4,7.25,6.2,,,,6.25,6.25,9.25
02037181,6.6,6.75,7.6,5.75,4.25,4.75,,,
02037182,7.6,7,3.6,,,,5.5,5.5,8.75
02037183,7.4,7.25,7,,,,6,7.5,9.5
02037184,7,8,5,6,6.75,5.5,,,
02037185,6.4,7,7.8,,,,7,6,9.25
02037186,6.8,7,8.8,4.5,7.25,7,,,
02037187,6.2,5.75,4.6,,,,6.5,5.75,8.75
02037188,8.6,6.25,6.2,6.75,8,7.5,,,
